City,AQI,Year,x,y,Quality Number,Quality
Panjin,,,41.07,122.03,0,
Panzhihua,,,26.34,101.43,2,
Penglai,,,37.48,120.45,2,
Pingdingshan,,,33.44,113.17,3,
Pingdu,,,36.47,119.58,1,
Qingdao,,,36.03,120.18,3,
Qingyuan,,,23.42,113.01,2,
Qinhuangdao,,,39.55,119.35,0,
Qiqihaer,,,47.2,123.57,3,
Quanzhou,,,24.56,118.36,3,
Qujing,,,25.3,103.48,3,
Quzhou,,,28.58,118.52,3,
Rizhao,,,35.23,119.32,3,
Rongcheng,,,37.1,122.25,2,
Rushan,,,36.54,121.31,2,
Sanmenxia,,,34.47,111.12,3,
Sanya,,,18.14,109.31,2,
Shanghai,76.8,2015,31.2304,121.4737,3,well
Shantou,,,23.22,116.41,3,
Shanwei,,,22.47,115.21,3,
Shaoguan,,,24.48,113.37,1,
Shaoxing,,,30,120.34,3,
Shenyang,,,41.48,123.25,3,
Shenzhen,,,22.33,114.07,2,
Shijiazhuang,,,38.02,114.3,3,
Shizuishan,,,39.02,106.22,3,
Shouguang,,,36.53,118.44,2,
Suqian,,,33.58,118.18,3,
Suzhou,,,31.19,120.37,2,
Taian,,,36.11,117.08,1,
Taicang,,,31.27,121.06,1,
Taiyuan,,,37.54,112.33,3,
Taizhou,,,28.41,121.27,1,
Taizhou2,,,32.3,119.54,1,
Tangshan,,,39.6309,118.1802,2,
Tianjin,,,39.02,117.12,2,
Tongchuan,,,35.06,109.07,0,
Wafangdian,,,39.37,122,0,
Weifang,,,36.43,119.06,2,
Weihai,,,37.31,122.07,3,
Weinan,,,34.3,109.3,3,
Wendeng,,,37.12,122.03,3,
Wenzhou,,,28.01,120.39,1,
Wuhan,,,30.35,114.17,0,
Wuhu,,,31.19,118.22,2,
Wujiang,,,31.1,120.39,2,
Wulumuqi,,,43.45,87.36,2,
Wuxi,,,31.34,120.18,0,
Xiamen,,,24.27,118.06,2,
Xian,,,34.17,108.57,3,
Xiangtan,,,27.52,112.53,2,
Xianyang,,,34.2,108.43,3,
Xingtai,,,37.04,114.3,0,
Xining,,,36.38,101.48,2,
Xuzhou,,,34.15,117.11,2,
Yanan,,,36.35,109.28,3,
Yancheng,,,33.3473,120.1637,1,
Yangjiang,,,21.5,111.58,0,
Yangquan,,,37.51,113.34,3,
Yangzhou,,,32.23,119.26,3,
Yantai,,,37.32,121.24,3,
Yibin,,,28.47,104.34,3,
Yichang,,,30.42,111.17,3,
Yinchuan,,,38.27,106.16,3,
Yingkou,,,40.39,122.13,0,
Yiwu,,,29.18,120.04,1,
Yixing,,,31.21,119.49,0,
Yueyang,,,29.22,113.06,3,
Yunfu,,,22.57,112.02,1,
Yuxi,,,24.22,102.32,0,
Zaozhuang,,,34.52,117.33,1,
Zhangjiagang,,,31.52,120.32,1,
Zhangjiajie,,,29.08,110.29,3,
Zhangjiakou,,,40.48,114.53,3,
Zhangqiu,,,36.43,117.32,2,
Zhanjiang,,,21.11,110.24,2,
Zhaoqing,,,23.03,112.27,0,
Zhaoyuan,,,37.21,120.23,2,
Zhengzhou,,,34.46,113.4,3,
Zhenjiang,,,32.11,119.27,2,
Zhongshan,,,22.31,113.22,1,
Zhoushan,,,30.01,122.06,3,
Zhuhai,,,22.17,113.34,0,
Zhuji,,,29.43,120.14,2,
Zhuzhou,,,27.51,113.09,3,
Zibo,,,36.48,118.03,3,
Zigong,,,29.23,104.46,0,
Zunyi,,,27.42,106.55,2,
